1738380600000000,1.22900000,1.22900000,1.22700000,1.22700000,697.66000000,1738380659999999,856.83368000,11,0.00000000,0.00000000,0
1738380660000000,1.22700000,1.22700000,1.22500000,1.22500000,833.30000000,1738380719999999,1021.46520000,10,0.00000000,0.00000000,0
1738380720000000,1.22500000,1.22700000,1.22500000,1.22600000,883.87000000,1738380779999999,1083.91212000,11,807.16000000,989.88267000,0
1738380780000000,1.22600000,1.22600000,1.22600000,1.22600000,33.98000000,1738380839999999,41.65948000,2,0.00000000,0.00000000,0
1738380840000000,1.22600000,1.22600000,1.22400000,1.22400000,117.10000000,1738380899999999,143.49882000,4,100.08000000,122.66634000,0
1738380900000000,1.22500000,1.22500000,1.22400000,1.22400000,569.24000000,1738380959999999,697.10198000,5,248.41000000,304.30225000,0
1738380960000000,1.22400000,1.22400000,1.22400000,1.22400000,21.11000000,1738381019999999,25.83864000,2,0.00000000,0.00000000,0
1738381020000000,1.22300000,1.22300000,1.22200000,1.22200000,2818.98000000,1738381079999999,3445.13397000,19,29.91000000,36.57993000,0
1738381080000000,1.22200000,1.22400000,1.22200000,1.22300000,49.86000000,1738381139999999,60.97748000,3,15.76000000,19.29024000,0
1738381140000000,1.22400000,1.22500000,1.22400000,1.22500000,21.18000000,1738381199999999,25.92848000,2,4.16000000,5.09600000,0
1738381200000000,1.22600000,1.22600000,1.22600000,1.22600000,70.35000000,1738381259999999,86.24910000,3,53.36000000,65.41936000,0
1738381260000000,1.22600000,1.22600000,1.22400000,1.22400000,47.79000000,1738381319999999,58.51338000,5,14.06000000,17.22786000,0
1738381320000000,1.22600000,1.22600000,1.22500000,1.22500000,42.87000000,1738381379999999,52.52462000,4,8.87000000,10.87462000,0
1738381380000000,1.22600000,1.22600000,1.22500000,1.22500000,52.15000000,1738381439999999,63.90190000,6,18.15000000,22.25190000,0
1738381440000000,1.22600000,1.22700000,1.22500000,1.22700000,173.54000000,1738381499999999,212.79287000,4,156.54000000,191.96787000,0
1738381500000000,1.22600000,1.22700000,1.22600000,1.22700000,255.70000000,1738381559999999,313.70993000,11,181.46000000,222.65142000,0
1738381560000000,1.22700000,1.22800000,1.22700000,1.22700000,99.28000000,1738381619999999,121.82486000,9,25.10000000,30.80600000,0
1738381620000000,1.22800000,1.22800000,1.22600000,1.22600000,364.50000000,1738381679999999,447.24287000,10,28.98000000,35.57681000,0
1738381680000000,1.22500000,1.22500000,1.22500000,1.22500000,96.16000000,1738381739999999,117.79600000,8,79.17000000,96.98325000,0
1738381740000000,1.22600000,1.22600000,1.22500000,1.22600000,37.47000000,1738381799999999,45.92123000,5,20.48000000,25.10848000,0
1738381800000000,1.22500000,1.22600000,1.22500000,1.22600000,106.81000000,1738381859999999,130.90891000,7,44.78000000,54.90028000,0
1738381860000000,1.22700000,1.22700000,1.22500000,1.22600000,226.68000000,1738381919999999,277.90717000,6,192.73000000,236.30145000,0
1738381920000000,1.22500000,1.22500000,1.22500000,1.22500000,139.16000000,1738381979999999,170.47100000,4,0.00000000,0.00000000,0
1738381980000000,1.22700000,1.22700000,1.22500000,1.22500000,102.15000000,1738382039999999,125.24020000,6,9.00000000,11.04300000,0
1738382040000000,1.22500000,1.22500000,1.22300000,1.22300000,924.64000000,1738382099999999,1131.63503000,15,391.66000000,479.47300000,0
1738382100000000,1.22200000,1.22300000,1.22200000,1.22300000,456.48000000,1738382159999999,557.90280000,24,391.09000000,477.94785000,0
1738382160000000,1.22300000,1.22600000,1.22300000,1.22500000,2172.84000000,1738382219999999,2660.30012000,35,2116.62000000,2591.49208000,0
1738382220000000,1.22500000,1.22600000,1.22500000,1.22500000,173.10000000,1738382279999999,212.05720000,7,9.70000000,11.89220000,0
1738382280000000,1.22600000,1.22600000,1.22500000,1.22500000,22.15000000,1738382339999999,27.13892000,2,5.17000000,6.33842000,0
1738382340000000,1.22600000,1.22700000,1.22500000,1.22700000,32.15000000,1738382399999999,39.40892000,3,15.17000000,18.60842000,0
1738382400000000,1.22700000,1.22700000,1.22600000,1.22700000,728.56000000,1738382459999999,893.24158000,8,626.17000000,767.68959000,0
1738382460000000,1.22600000,1.22600000,1.22600000,1.22600000,22.17000000,1738382519999999,27.18042000,2,0.00000000,0.00000000,0
1738382520000000,1.22600000,1.22700000,1.22500000,1.22500000,117.14000000,1738382579999999,143.60603000,8,54.00000000,66.21220000,0
1738382580000000,1.22500000,1.22600000,1.22500000,1.22600000,134.15000000,1738382639999999,164.44572000,4,111.97000000,137.27522000,0
1738382640000000,1.22600000,1.22700000,1.22600000,1.22700000,33.91000000,1738382699999999,41.59061000,2,0.00000000,0.00000000,0
1738382700000000,1.22700000,1.22700000,1.22700000,1.22700000,395.08000000,1738382759999999,484.76316000,9,158.48000000,194.45496000,0
1738382760000000,1.22800000,1.22800000,1.22700000,1.22700000,3121.26000000,1738382819999999,3832.70051000,26,2649.86000000,3254.02808000,0
1738382820000000,1.22700000,1.22700000,1.22700000,1.22700000,22.65000000,1738382879999999,27.79155000,2,5.69000000,6.98163000,0
1738382880000000,1.22600000,1.22700000,1.22500000,1.22600000,69.65000000,1738382939999999,85.39265000,4,18.73000000,22.98171000,0
1738382940000000,1.22500000,1.22500000,1.22500000,1.22500000,85.37000000,1738382999999999,104.57825000,2,68.40000000,83.79000000,0
1738383000000000,1.22500000,1.22600000,1.22500000,1.22600000,1549.35000000,1738383059999999,1898.27551000,20,1012.13000000,1240.18101000,0
1738383060000000,1.22700000,1.22700000,1.22500000,1.22700000,609.90000000,1738383119999999,747.81999000,14,305.59000000,374.75291000,0
1738383120000000,1.22700000,1.22700000,1.22500000,1.22500000,139.22000000,1738383179999999,170.78898000,3,122.24000000,149.98848000,0
1738383180000000,1.22600000,1.22700000,1.22600000,1.22700000,190.24000000,1738383239999999,233.40751000,6,173.27000000,212.60229000,0
1738383240000000,1.22600000,1.22600000,1.22600000,1.22600000,331.93000000,1738383299999999,406.94618000,5,0.00000000,0.00000000,0
1738383300000000,1.22500000,1.22500000,1.22400000,1.22400000,7815.89000000,1738383359999999,9573.55107000,18,0.00000000,0.00000000,0
1738383360000000,1.22400000,1.22400000,1.22300000,1.22400000,65.94000000,1738383419999999,80.69352000,4,8.39000000,10.26936000,0
1738383420000000,1.22300000,1.22400000,1.22300000,1.22400000,113.34000000,1738383479999999,138.71112000,5,73.52000000,89.98848000,0
1738383480000000,1.22400000,1.22600000,1.22400000,1.22600000,593.05000000,1738383539999999,726.51935000,7,326.52000000,399.98700000,0
1738383540000000,1.22500000,1.22600000,1.22500000,1.22500000,115.51000000,1738383599999999,141.58124000,3,81.49000000,99.90674000,0
1738383600000000,1.22500000,1.22500000,1.22500000,1.22500000,17.01000000,1738383659999999,20.83725000,1,0.00000000,0.00000000,0
1738383660000000,1.22600000,1.22600000,1.22600000,1.22600000,118.24000000,1738383719999999,144.96224000,8,0.00000000,0.00000000,0
1738383720000000,1.22600000,1.22800000,1.22600000,1.22700000,138.08000000,1738383779999999,169.41549000,6,104.12000000,127.76356000,0
1738383780000000,1.22600000,1.22600000,1.22600000,1.22600000,16.99000000,1738383839999999,20.82974000,1,0.00000000,0.00000000,0
1738383840000000,1.22600000,1.22800000,1.22600000,1.22800000,442.23000000,1738383899999999,543.00749000,5,310.50000000,381.29400000,0
1738383900000000,1.22800000,1.22800000,1.22700000,1.22700000,278.12000000,1738383959999999,341.51439000,5,0.00000000,0.00000000,0
1738383960000000,1.22700000,1.22700000,1.22600000,1.22700000,2716.66000000,1738384019999999,3332.66541000,63,266.18000000,326.60286000,0
1738384020000000,1.22700000,1.22800000,1.22700000,1.22800000,33.95000000,1738384079999999,41.67362000,2,0.00000000,0.00000000,0
1738384080000000,1.22900000,1.23000000,1.22900000,1.22900000,5805.37000000,1738384139999999,7135.10023000,9,5652.60000000,6947.21011000,0
1738384140000000,1.22900000,1.23100000,1.22900000,1.23100000,485.20000000,1738384199999999,596.98341000,25,221.35000000,272.48185000,0
1738384200000000,1.23100000,1.23100000,1.23100000,1.23100000,238.89000000,1738384259999999,294.07359000,11,0.00000000,0.00000000,0
1738384260000000,1.23000000,1.23000000,1.22900000,1.23000000,562.49000000,1738384319999999,691.84573000,6,329.24000000,404.96520000,0
1738384320000000,1.23000000,1.23000000,1.23000000,1.23000000,33.90000000,1738384379999999,41.69700000,2,0.00000000,0.00000000,0
1738384380000000,1.23000000,1.23000000,1.23000000,1.23000000,16.95000000,1738384439999999,20.84850000,1,0.00000000,0.00000000,0
1738384440000000,1.23200000,1.23400000,1.23200000,1.23400000,5556.99000000,1738384499999999,6850.88025000,44,5320.26000000,6558.83296000,0
1738384500000000,1.23300000,1.23400000,1.23300000,1.23400000,61.97000000,1738384559999999,76.44888000,4,22.95000000,28.32030000,0
1738384560000000,1.23400000,1.23500000,1.23300000,1.23400000,40.49000000,1738384619999999,49.95599000,5,14.30000000,17.65446000,0
1738384620000000,1.23300000,1.23300000,1.23300000,1.23300000,33.85000000,1738384679999999,41.73705000,2,0.00000000,0.00000000,0
1738384680000000,1.23300000,1.23300000,1.23300000,1.23300000,48.29000000,1738384739999999,59.54157000,4,0.00000000,0.00000000,0
1738384740000000,1.23300000,1.23300000,1.23300000,1.23300000,33.84000000,1738384799999999,41.72472000,2,0.00000000,0.00000000,0
1738384800000000,1.23300000,1.23400000,1.23300000,1.23400000,177.79000000,1738384859999999,219.23861000,5,23.54000000,29.04836000,0
1738384860000000,1.23300000,1.23500000,1.23300000,1.23500000,328.41000000,1738384919999999,405.25544000,11,294.58000000,363.52614000,0
1738384920000000,1.23500000,1.23500000,1.23400000,1.23400000,111.45000000,1738384979999999,137.53901000,8,9.71000000,11.99185000,0
1738384980000000,1.23500000,1.23600000,1.23400000,1.23600000,266.00000000,1738385039999999,328.56840000,7,249.10000000,307.71380000,0
1738385040000000,1.23600000,1.23700000,1.23600000,1.23600000,80.85000000,1738385099999999,99.94134000,8,29.28000000,36.20082000,0
1738385100000000,1.23500000,1.23500000,1.23500000,1.23500000,79.38000000,1738385159999999,98.03430000,5,0.00000000,0.00000000,0
1738385160000000,1.23500000,1.23500000,1.23400000,1.23400000,202.12000000,1738385219999999,249.43326000,16,168.33000000,207.73640000,0
1738385220000000,1.23500000,1.23500000,1.23300000,1.23300000,82.47000000,1738385279999999,101.73314000,9,24.80000000,30.61790000,0
1738385280000000,1.23300000,1.23400000,1.23300000,1.23400000,21.54000000,1738385339999999,26.56346000,2,4.64000000,5.72576000,0
1738385340000000,1.23400000,1.23400000,1.23300000,1.23300000,80.09000000,1738385399999999,98.78036000,7,29.39000000,36.26726000,0
1738385400000000,1.23400000,1.23400000,1.23300000,1.23400000,44.40000000,1738385459999999,54.75580000,5,10.60000000,13.08040000,0
1738385460000000,1.23400000,1.23400000,1.23300000,1.23300000,50.34000000,1738385519999999,62.08576000,5,16.54000000,20.41036000,0
1738385520000000,1.23300000,1.23400000,1.23300000,1.23300000,76.67000000,1738385579999999,94.56008000,8,25.97000000,32.04698000,0
1738385580000000,1.23400000,1.23400000,1.23300000,1.23300000,141.25000000,1738385639999999,174.25180000,7,90.55000000,111.73870000,0
1738385640000000,1.23300000,1.23300000,1.23100000,1.23100000,3621.39000000,1738385699999999,4462.94012000,19,19.36000000,23.87088000,0
1738385700000000,1.23100000,1.23200000,1.23000000,1.23100000,2345.50000000,1738385759999999,2887.19906000,25,157.83000000,194.29916000,0
1738385760000000,1.23100000,1.23100000,1.23100000,1.23100000,16.94000000,1738385819999999,20.85314000,1,0.00000000,0.00000000,0
1738385820000000,1.23100000,1.23100000,1.22900000,1.22900000,58.54000000,1738385879999999,72.01185000,5,8.50000000,10.46350000,0
1738385880000000,1.22900000,1.23000000,1.22900000,1.23000000,73.26000000,1738385939999999,90.09284000,4,56.30000000,69.24900000,0
1738385940000000,1.22900000,1.23000000,1.22900000,1.23000000,33.91000000,1738385999999999,41.69234000,2,0.00000000,0.00000000,0
1738386000000000,1.23000000,1.23200000,1.23000000,1.23200000,179.30000000,1738386059999999,220.84161000,7,128.50000000,158.30684000,0
1738386060000000,1.23200000,1.23400000,1.23200000,1.23400000,189.49000000,1738386119999999,233.69647000,10,42.59000000,52.51347000,0
1738386120000000,1.23500000,1.23500000,1.23400000,1.23400000,83.21000000,1738386179999999,102.68630000,7,5.16000000,6.37260000,0
1738386180000000,1.23400000,1.23400000,1.23200000,1.23400000,959.57000000,1738386239999999,1183.45456000,7,926.16000000,1142.26044000,0
1738386240000000,1.23300000,1.23400000,1.23300000,1.23400000,195.99000000,1738386299999999,241.83476000,5,162.21000000,200.16714000,0
1738386300000000,1.23500000,1.23500000,1.23400000,1.23400000,22.03000000,1738386359999999,27.19017000,2,5.15000000,6.36025000,0
1738386360000000,1.23500000,1.23500000,1.23400000,1.23500000,76.52000000,1738386419999999,94.48532000,5,5.15000000,6.36025000,0
1738386420000000,1.23600000,1.23600000,1.23400000,1.23500000,138.72000000,1738386479999999,171.30938000,6,121.84000000,150.47755000,0
1738386480000000,1.23500000,1.23700000,1.23500000,1.23600000,1424.87000000,1738386539999999,1761.14181000,11,1391.14000000,1719.46840000,0
1738386540000000,1.23700000,1.23900000,1.23700000,1.23800000,1863.60000000,1738386599999999,2305.50898000,18,1780.38000000,2202.51632000,0
1738386600000000,1.23700000,1.23800000,1.23700000,1.23700000,47.13000000,1738386659999999,58.31324000,4,13.43000000,16.62634000,0
1738386660000000,1.23700000,1.23800000,1.23700000,1.23700000,38.84000000,1738386719999999,48.05023000,3,5.15000000,6.37570000,0
1738386720000000,1.23800000,1.23800000,1.23600000,1.23600000,22.00000000,1738386779999999,27.20228000,2,5.14000000,6.36332000,0
1738386780000000,1.23700000,1.23700000,1.23600000,1.23600000,22.00000000,1738386839999999,27.19714000,2,5.14000000,6.35818000,0
1738386840000000,1.23800000,1.23800000,1.23700000,1.23700000,21.98000000,1738386899999999,27.19440000,2,5.14000000,6.36332000,0
1738386900000000,1.23800000,1.23800000,1.23700000,1.23700000,108.87000000,1738386959999999,134.74224000,8,65.55000000,81.15090000,0
1738386960000000,1.23800000,1.23800000,1.23700000,1.23700000,263.16000000,1738387019999999,325.54253000,16,5.15000000,6.37570000,0
1738387020000000,1.23700000,1.23700000,1.23500000,1.23500000,75.24000000,1738387079999999,93.00176000,4,41.55000000,51.36095000,0
1738387080000000,1.23600000,1.23600000,1.23500000,1.23500000,130.33000000,1738387139999999,160.97311000,5,15.56000000,19.23216000,0
1738387140000000,1.23700000,1.23800000,1.23600000,1.23800000,270.50000000,1738387199999999,334.70905000,5,253.65000000,313.88245000,0
1738387200000000,1.23800000,1.23800000,1.23700000,1.23700000,87.93000000,1738387259999999,108.79011000,4,65.94000000,81.58848000,0
1738387260000000,1.23500000,1.23600000,1.23500000,1.23600000,654.70000000,1738387319999999,809.19235000,4,621.00000000,767.55600000,0
1738387320000000,1.23600000,1.23800000,1.23600000,1.23700000,295.30000000,1738387379999999,365.37878000,8,168.36000000,208.38768000,0
1738387380000000,1.23700000,1.23700000,1.23700000,1.23700000,66.57000000,1738387439999999,82.34709000,4,16.08000000,19.89096000,0
1738387440000000,1.23800000,1.23900000,1.23800000,1.23800000,31.14000000,1738387499999999,38.55954000,3,14.33000000,17.74876000,0
1738387500000000,1.23800000,1.23800000,1.23700000,1.23700000,75.95000000,1738387559999999,94.00927000,5,42.31000000,52.37978000,0
1738387560000000,1.23900000,1.23900000,1.23800000,1.23800000,51.46000000,1738387619999999,63.72018000,5,12.70000000,15.73530000,0
1738387620000000,1.23800000,1.24000000,1.23800000,1.23900000,987.07000000,1738387679999999,1223.28396000,11,948.32000000,1175.28951000,0
1738387680000000,1.23900000,1.23900000,1.23900000,1.23900000,16.80000000,1738387739999999,20.81520000,1,0.00000000,0.00000000,0
1738387740000000,1.23900000,1.23900000,1.23900000,1.23900000,38.73000000,1738387799999999,47.98647000,3,0.00000000,0.00000000,0
1738387800000000,1.23900000,1.23900000,1.23800000,1.23800000,246.35000000,1738387859999999,305.21085000,15,0.00000000,0.00000000,0
1738387860000000,1.23600000,1.23600000,1.23600000,1.23600000,33.66000000,1738387919999999,41.60376000,4,0.00000000,0.00000000,0
1738387920000000,1.23600000,1.23600000,1.23500000,1.23500000,54.20000000,1738387979999999,66.97435000,3,20.52000000,25.36272000,0
1738387980000000,1.23500000,1.23500000,1.23400000,1.23500000,424.14000000,1738388039999999,523.79604000,13,82.97000000,102.46795000,0
1738388040000000,1.23500000,1.23600000,1.23500000,1.23600000,21.99000000,1738388099999999,27.17447000,2,0.00000000,0.00000000,0
1738388100000000,1.23600000,1.23700000,1.23500000,1.23700000,38.91000000,1738388159999999,48.10453000,3,0.00000000,0.00000000,0
1738388160000000,1.23700000,1.23700000,1.23600000,1.23600000,38.79000000,1738388219999999,47.96125000,3,0.00000000,0.00000000,0
1738388220000000,1.23700000,1.23800000,1.23700000,1.23700000,249.05000000,1738388279999999,308.29028000,5,210.27000000,260.31426000,0
1738388280000000,1.23700000,1.23700000,1.23700000,1.23700000,21.97000000,1738388339999999,27.17689000,2,0.00000000,0.00000000,0
1738388340000000,1.23700000,1.23800000,1.23700000,1.23800000,38.75000000,1738388399999999,47.95054000,3,0.00000000,0.00000000,0
1738388400000000,1.23900000,1.23900000,1.23800000,1.23900000,660.12000000,1738388459999999,817.88353000,6,621.00000000,769.41900000,0
1738388460000000,1.23900000,1.23900000,1.23800000,1.23800000,779.61000000,1738388519999999,965.88640000,14,629.40000000,779.82660000,0
