1740799800000000,0.35080000,0.35130000,0.35080000,0.35110000,769.50000000,1740799859999999,270.17655000,13,565.00000000,198.35816000,0
1740799860000000,0.35120000,0.35120000,0.35090000,0.35110000,179.60000000,1740799919999999,63.05596000,6,0.00000000,0.00000000,0
1740799920000000,0.35120000,0.35120000,0.35090000,0.35120000,861.40000000,1740799979999999,302.40863000,17,421.60000000,148.04865000,0
1740799980000000,0.35120000,0.35150000,0.35110000,0.35140000,339.80000000,1740800039999999,119.38371000,7,246.60000000,86.64916000,0
1740800040000000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1740800099999999,0.00000000,0,0.00000000,0.00000000,0
1740800100000000,0.35150000,0.35150000,0.35090000,0.35140000,572.90000000,1740800159999999,201.16118000,9,31.50000000,11.07084000,0
1740800160000000,0.35110000,0.35170000,0.35110000,0.35130000,347.20000000,1740800219999999,121.99355000,11,243.10000000,85.43956000,0
1740800220000000,0.35130000,0.35130000,0.35130000,0.35130000,34.50000000,1740800279999999,12.11985000,1,0.00000000,0.00000000,0
1740800280000000,0.35090000,0.35090000,0.35080000,0.35080000,330.00000000,1740800339999999,115.79304000,5,0.00000000,0.00000000,0
1740800340000000,0.35110000,0.35110000,0.35100000,0.35100000,100.80000000,1740800399999999,35.38592000,2,51.20000000,17.97632000,0
1740800400000000,0.35120000,0.35120000,0.35120000,0.35120000,18.40000000,1740800459999999,6.46208000,1,18.40000000,6.46208000,0
1740800460000000,0.35110000,0.35120000,0.35080000,0.35100000,379.90000000,1740800519999999,133.35093000,7,359.70000000,126.26477000,0
1740800520000000,0.35130000,0.35160000,0.35130000,0.35140000,497.50000000,1740800579999999,174.84161000,8,497.50000000,174.84161000,0
1740800580000000,0.35150000,0.35150000,0.35110000,0.35110000,150.60000000,1740800639999999,52.90576000,3,27.70000000,9.73101000,0
1740800640000000,0.35110000,0.35110000,0.35110000,0.35110000,0.00000000,1740800699999999,0.00000000,0,0.00000000,0.00000000,0
1740800700000000,0.35080000,0.35100000,0.35050000,0.35060000,776.40000000,1740800759999999,272.29423000,15,457.90000000,160.60387000,0
1740800760000000,0.35070000,0.35070000,0.35060000,0.35070000,138.40000000,1740800819999999,48.53176000,4,59.60000000,20.90172000,0
1740800820000000,0.35090000,0.35100000,0.34930000,0.35000000,9534.30000000,1740800879999999,3335.30278000,46,457.10000000,160.06379000,0
1740800880000000,0.35000000,0.35010000,0.35000000,0.35010000,588.00000000,1740800939999999,205.82328000,8,232.80000000,81.50328000,0
1740800940000000,0.35000000,0.35000000,0.35000000,0.35000000,22.00000000,1740800999999999,7.70000000,1,0.00000000,0.00000000,0
1740801000000000,0.35010000,0.35040000,0.34990000,0.34990000,1884.20000000,1740801059999999,659.89469000,23,1137.20000000,398.31441000,0
1740801060000000,0.34990000,0.34990000,0.34980000,0.34980000,60.30000000,1740801119999999,21.09468000,2,0.00000000,0.00000000,0
1740801120000000,0.35010000,0.35020000,0.35000000,0.35000000,599.40000000,1740801179999999,209.83884000,9,264.00000000,92.44884000,0
1740801180000000,0.35000000,0.35000000,0.35000000,0.35000000,183.20000000,1740801239999999,64.12000000,3,0.00000000,0.00000000,0
1740801240000000,0.35000000,0.35000000,0.35000000,0.35000000,0.00000000,1740801299999999,0.00000000,0,0.00000000,0.00000000,0
1740801300000000,0.35000000,0.35000000,0.35000000,0.35000000,0.00000000,1740801359999999,0.00000000,0,0.00000000,0.00000000,0
1740801360000000,0.35000000,0.35000000,0.34960000,0.34980000,242.10000000,1740801419999999,84.69541000,7,121.70000000,42.59212000,0
1740801420000000,0.34950000,0.34980000,0.34950000,0.34980000,650.40000000,1740801479999999,227.44881000,14,541.00000000,189.21351000,0
1740801480000000,0.34990000,0.35000000,0.34990000,0.34990000,1184.50000000,1740801539999999,414.51804000,16,698.10000000,244.32668000,0
1740801540000000,0.34970000,0.34970000,0.34890000,0.34920000,4123.80000000,1740801599999999,1439.87509000,40,308.30000000,107.65614000,0
1740801600000000,0.34910000,0.34940000,0.34870000,0.34910000,2353.40000000,1740801659999999,821.43717000,31,531.10000000,185.49809000,0
1740801660000000,0.34920000,0.34950000,0.34910000,0.34940000,712.60000000,1740801719999999,248.86694000,14,565.40000000,197.47942000,0
1740801720000000,0.34950000,0.34950000,0.34900000,0.34940000,1386.90000000,1740801779999999,484.37627000,21,1027.30000000,358.79931000,0
1740801780000000,0.34910000,0.34930000,0.34900000,0.34930000,170.70000000,1740801839999999,59.60787000,6,91.30000000,31.89109000,0
1740801840000000,0.34950000,0.34960000,0.34950000,0.34960000,372.60000000,1740801899999999,130.25130000,7,372.60000000,130.25130000,0
1740801900000000,0.34980000,0.34990000,0.34970000,0.34970000,791.30000000,1740801959999999,276.79401000,14,753.10000000,263.43547000,0
1740801960000000,0.34960000,0.34960000,0.34950000,0.34960000,195.30000000,1740802019999999,68.27055000,8,100.70000000,35.20289000,0
1740802020000000,0.34970000,0.34970000,0.34950000,0.34950000,97.90000000,1740802079999999,34.22579000,2,48.70000000,17.03039000,0
1740802080000000,0.34970000,0.34970000,0.34970000,0.34970000,42.90000000,1740802139999999,15.00213000,1,42.90000000,15.00213000,0
1740802140000000,0.34970000,0.34970000,0.34970000,0.34970000,0.00000000,1740802199999999,0.00000000,0,0.00000000,0.00000000,0
1740802200000000,0.34970000,0.34970000,0.34970000,0.34970000,0.00000000,1740802259999999,0.00000000,0,0.00000000,0.00000000,0
1740802260000000,0.34990000,0.35030000,0.34950000,0.35030000,1149.00000000,1740802319999999,401.94725000,20,199.70000000,69.90721000,0
1740802320000000,0.35020000,0.35040000,0.35020000,0.35030000,395.80000000,1740802379999999,138.66739000,8,339.90000000,119.08907000,0
1740802380000000,0.35050000,0.35050000,0.35050000,0.35050000,50.30000000,1740802439999999,17.63015000,1,50.30000000,17.63015000,0
1740802440000000,0.35040000,0.35100000,0.35040000,0.35100000,2284.00000000,1740802499999999,801.10680000,23,2284.00000000,801.10680000,0
1740802500000000,0.35050000,0.35050000,0.34990000,0.34990000,593.60000000,1740802559999999,207.88302000,12,61.60000000,21.56616000,0
1740802560000000,0.35010000,0.35030000,0.34970000,0.35030000,707.50000000,1740802619999999,247.63429000,17,326.40000000,114.30101000,0
1740802620000000,0.35010000,0.35010000,0.35000000,0.35010000,114.00000000,1740802679999999,39.90661000,4,27.20000000,9.52272000,0
1740802680000000,0.35010000,0.35020000,0.35010000,0.35010000,157.10000000,1740802739999999,55.00711000,7,157.10000000,55.00711000,0
1740802740000000,0.34990000,0.35010000,0.34970000,0.35010000,491.80000000,1740802799999999,172.06741000,8,180.50000000,63.18689000,0
1740802800000000,0.35010000,0.35010000,0.34970000,0.34970000,357.90000000,1740802859999999,125.23154000,9,0.00000000,0.00000000,0
1740802860000000,0.34980000,0.34980000,0.34960000,0.34960000,976.20000000,1740802919999999,341.32910000,13,26.50000000,9.26970000,0
1740802920000000,0.34980000,0.35010000,0.34970000,0.34990000,452.10000000,1740802979999999,158.17901000,11,437.10000000,152.93351000,0
1740802980000000,0.34970000,0.34990000,0.34960000,0.34960000,364.20000000,1740803039999999,127.35910000,8,78.10000000,27.32719000,0
1740803040000000,0.34960000,0.34960000,0.34960000,0.34960000,0.00000000,1740803099999999,0.00000000,0,0.00000000,0.00000000,0
1740803100000000,0.34960000,0.34960000,0.34960000,0.34960000,0.00000000,1740803159999999,0.00000000,0,0.00000000,0.00000000,0
1740803160000000,0.34930000,0.34960000,0.34910000,0.34960000,584.50000000,1740803219999999,204.23033000,20,371.90000000,129.98254000,0
1740803220000000,0.34960000,0.34980000,0.34930000,0.34970000,370.70000000,1740803279999999,129.59760000,13,308.70000000,107.93551000,0
1740803280000000,0.34950000,0.34970000,0.34910000,0.34950000,881.00000000,1740803339999999,307.82426000,19,527.20000000,184.23949000,0
1740803340000000,0.34960000,0.34970000,0.34950000,0.34950000,376.30000000,1740803399999999,131.57576000,9,308.40000000,107.84130000,0
1740803400000000,0.34950000,0.34950000,0.34940000,0.34940000,48.60000000,1740803459999999,16.98317000,2,0.00000000,0.00000000,0
1740803460000000,0.34920000,0.34940000,0.34910000,0.34940000,213.90000000,1740803519999999,74.69831000,5,114.30000000,39.92178000,0
1740803520000000,0.34940000,0.35000000,0.34940000,0.34970000,1082.20000000,1740803579999999,378.33754000,25,1063.70000000,371.86809000,0
1740803580000000,0.34950000,0.34950000,0.34940000,0.34940000,150.20000000,1740803639999999,52.49266000,2,127.80000000,44.66610000,0
1740803640000000,0.34940000,0.34940000,0.34940000,0.34940000,39.30000000,1740803699999999,13.73142000,1,0.00000000,0.00000000,0
1740803700000000,0.34940000,0.34940000,0.34940000,0.34940000,0.00000000,1740803759999999,0.00000000,0,0.00000000,0.00000000,0
1740803760000000,0.34930000,0.34950000,0.34920000,0.34950000,118.70000000,1740803819999999,41.47326000,5,60.00000000,20.97000000,0
1740803820000000,0.34940000,0.35000000,0.34940000,0.35000000,1700.90000000,1740803879999999,594.94319000,22,822.80000000,287.75461000,0
1740803880000000,0.35000000,0.35010000,0.35000000,0.35010000,103.70000000,1740803939999999,36.30136000,3,81.20000000,28.42411000,0
1740803940000000,0.35020000,0.35020000,0.35020000,0.35020000,39.20000000,1740803999999999,13.72784000,2,0.00000000,0.00000000,0
1740804000000000,0.35020000,0.35050000,0.35020000,0.35050000,101.50000000,1740804059999999,35.55532000,3,33.40000000,11.70670000,0
1740804060000000,0.35030000,0.35040000,0.35020000,0.35020000,184.10000000,1740804119999999,64.49154000,6,83.80000000,29.36013000,0
1740804120000000,0.35030000,0.35030000,0.35010000,0.35010000,257.90000000,1740804179999999,90.31695000,5,57.70000000,20.21231000,0
1740804180000000,0.35020000,0.35020000,0.35020000,0.35020000,59.90000000,1740804239999999,20.97698000,3,59.90000000,20.97698000,0
1740804240000000,0.35010000,0.35010000,0.34970000,0.35000000,496.40000000,1740804299999999,173.69203000,11,29.80000000,10.43000000,0
1740804300000000,0.35000000,0.35050000,0.35000000,0.35040000,2431.90000000,1740804359999999,851.80288000,40,2431.90000000,851.80288000,0
1740804360000000,0.35040000,0.35040000,0.35030000,0.35030000,441.80000000,1740804419999999,154.77053000,9,368.80000000,129.19863000,0
1740804420000000,0.35010000,0.35020000,0.35010000,0.35010000,243.50000000,1740804479999999,85.25908000,4,97.30000000,34.07446000,0
1740804480000000,0.35010000,0.35010000,0.34980000,0.34980000,244.90000000,1740804539999999,85.70983000,4,0.00000000,0.00000000,0
1740804540000000,0.35000000,0.35020000,0.35000000,0.35000000,470.80000000,1740804599999999,164.80028000,5,424.00000000,148.42028000,0
1740804600000000,0.35000000,0.35000000,0.34990000,0.34990000,85.10000000,1740804659999999,29.78114000,2,46.50000000,16.27500000,0
1740804660000000,0.34970000,0.34980000,0.34960000,0.34960000,296.70000000,1740804719999999,103.76785000,4,223.50000000,78.16981000,0
1740804720000000,0.34940000,0.34940000,0.34920000,0.34920000,221.20000000,1740804779999999,77.26273000,6,0.00000000,0.00000000,0
1740804780000000,0.34920000,0.34920000,0.34920000,0.34920000,0.00000000,1740804839999999,0.00000000,0,0.00000000,0.00000000,0
1740804840000000,0.34920000,0.34920000,0.34920000,0.34920000,22.90000000,1740804899999999,7.99668000,1,0.00000000,0.00000000,0
1740804900000000,0.34960000,0.34970000,0.34960000,0.34970000,146.20000000,1740804959999999,51.11883000,2,146.20000000,51.11883000,0
1740804960000000,0.34970000,0.34970000,0.34970000,0.34970000,0.00000000,1740805019999999,0.00000000,0,0.00000000,0.00000000,0
1740805020000000,0.34960000,0.34970000,0.34960000,0.34970000,101.50000000,1740805079999999,35.48723000,2,101.50000000,35.48723000,0
1740805080000000,0.34960000,0.34960000,0.34960000,0.34960000,25.80000000,1740805139999999,9.01968000,1,25.80000000,9.01968000,0
1740805140000000,0.34960000,0.34960000,0.34940000,0.34950000,294.30000000,1740805199999999,102.85884000,10,220.30000000,77.00324000,0
1740805200000000,0.34950000,0.34960000,0.34880000,0.34880000,819.80000000,1740805259999999,286.43932000,14,440.80000000,154.09266000,0
1740805260000000,0.34900000,0.34930000,0.34890000,0.34920000,665.00000000,1740805319999999,232.14691000,16,649.50000000,226.73896000,0
1740805320000000,0.34890000,0.34910000,0.34890000,0.34910000,244.60000000,1740805379999999,85.35186000,7,54.60000000,19.06086000,0
1740805380000000,0.34890000,0.34890000,0.34870000,0.34880000,549.30000000,1740805439999999,191.60617000,8,286.10000000,99.79168000,0
1740805440000000,0.34850000,0.34880000,0.34850000,0.34880000,1288.20000000,1740805499999999,449.29719000,13,1288.20000000,449.29719000,0
1740805500000000,0.34860000,0.34870000,0.34860000,0.34870000,77.10000000,1740805559999999,26.87782000,3,77.10000000,26.87782000,0
1740805560000000,0.34870000,0.34870000,0.34850000,0.34870000,80.40000000,1740805619999999,28.03048000,4,55.40000000,19.31798000,0
1740805620000000,0.34870000,0.34880000,0.34850000,0.34850000,303.50000000,1740805679999999,105.80938000,7,137.20000000,47.84454000,0
1740805680000000,0.34850000,0.34870000,0.34830000,0.34870000,676.70000000,1740805739999999,235.83499000,10,580.10000000,202.18187000,0
1740805740000000,0.34860000,0.34860000,0.34860000,0.34860000,19.20000000,1740805799999999,6.69312000,1,19.20000000,6.69312000,0
1740805800000000,0.34850000,0.34850000,0.34830000,0.34830000,37.20000000,1740805859999999,12.96048000,2,37.20000000,12.96048000,0
1740805860000000,0.34830000,0.34830000,0.34750000,0.34820000,368.40000000,1740805919999999,128.16473000,12,180.60000000,62.86447000,0
1740805920000000,0.34810000,0.34810000,0.34810000,0.34810000,19.90000000,1740805979999999,6.92719000,1,19.90000000,6.92719000,0
1740805980000000,0.34780000,0.34780000,0.34780000,0.34780000,28.70000000,1740806039999999,9.98186000,1,0.00000000,0.00000000,0
1740806040000000,0.34780000,0.34780000,0.34780000,0.34780000,0.00000000,1740806099999999,0.00000000,0,0.00000000,0.00000000,0
1740806100000000,0.34790000,0.34790000,0.34790000,0.34790000,31.70000000,1740806159999999,11.02843000,1,0.00000000,0.00000000,0
1740806160000000,0.34800000,0.34830000,0.34780000,0.34830000,561.70000000,1740806219999999,195.57650000,14,492.70000000,171.57294000,0
1740806220000000,0.34820000,0.34830000,0.34800000,0.34830000,153.20000000,1740806279999999,53.34371000,4,132.00000000,45.96611000,0
1740806280000000,0.34800000,0.34800000,0.34800000,0.34800000,35.50000000,1740806339999999,12.35400000,1,0.00000000,0.00000000,0
1740806340000000,0.34810000,0.34810000,0.34810000,0.34810000,73.50000000,1740806399999999,25.58535000,1,0.00000000,0.00000000,0
1740806400000000,0.34820000,0.34830000,0.34820000,0.34830000,37.50000000,1740806459999999,13.05977000,3,37.50000000,13.05977000,0
1740806460000000,0.34800000,0.34800000,0.34770000,0.34780000,485.50000000,1740806519999999,168.86030000,14,309.00000000,107.48831000,0
1740806520000000,0.34800000,0.34800000,0.34800000,0.34800000,15.70000000,1740806579999999,5.46360000,1,15.70000000,5.46360000,0
1740806580000000,0.34810000,0.34820000,0.34810000,0.34820000,372.50000000,1740806639999999,129.67046000,6,325.40000000,113.27174000,0
1740806640000000,0.34820000,0.34820000,0.34810000,0.34810000,452.80000000,1740806699999999,157.65911000,5,0.00000000,0.00000000,0
1740806700000000,0.34810000,0.34810000,0.34810000,0.34810000,0.00000000,1740806759999999,0.00000000,0,0.00000000,0.00000000,0
1740806760000000,0.34840000,0.34860000,0.34840000,0.34850000,362.90000000,1740806819999999,126.48635000,8,306.00000000,106.65670000,0
1740806820000000,0.34860000,0.34870000,0.34850000,0.34870000,169.80000000,1740806879999999,59.19531000,6,109.60000000,38.21561000,0
1740806880000000,0.34870000,0.34870000,0.34870000,0.34870000,212.90000000,1740806939999999,74.23823000,5,212.90000000,74.23823000,0
1740806940000000,0.34880000,0.34880000,0.34880000,0.34880000,66.80000000,1740806999999999,23.29984000,1,0.00000000,0.00000000,0
1740807000000000,0.34880000,0.34880000,0.34840000,0.34840000,419.40000000,1740807059999999,146.18984000,13,0.00000000,0.00000000,0
1740807060000000,0.34840000,0.34870000,0.34840000,0.34860000,1108.20000000,1740807119999999,386.36310000,23,953.50000000,332.46204000,0
1740807120000000,0.34870000,0.34870000,0.34870000,0.34870000,249.30000000,1740807179999999,86.93091000,5,249.30000000,86.93091000,0
1740807180000000,0.34880000,0.34880000,0.34880000,0.34880000,36.80000000,1740807239999999,12.83584000,1,36.80000000,12.83584000,0
1740807240000000,0.34900000,0.34900000,0.34900000,0.34900000,170.10000000,1740807299999999,59.36490000,5,170.10000000,59.36490000,0
1740807300000000,0.34900000,0.34900000,0.34900000,0.34900000,32.80000000,1740807359999999,11.44720000,2,32.80000000,11.44720000,0
1740807360000000,0.34900000,0.34910000,0.34900000,0.34910000,209.30000000,1740807419999999,73.05777000,7,209.30000000,73.05777000,0
1740807420000000,0.34890000,0.34900000,0.34890000,0.34900000,226.40000000,1740807479999999,78.99935000,3,83.90000000,29.28110000,0
1740807480000000,0.34900000,0.34900000,0.34880000,0.34880000,93.50000000,1740807539999999,32.61860000,5,0.00000000,0.00000000,0
1740807540000000,0.34880000,0.34890000,0.34880000,0.34880000,90.10000000,1740807599999999,31.42941000,5,25.30000000,8.82717000,0
1740807600000000,0.34890000,0.34890000,0.34880000,0.34890000,482.30000000,1740807659999999,168.25690000,6,306.60000000,106.97274000,0
