1738380180000000,0.24800000,0.24800000,0.24780000,0.24780000,443.40000000,1738380239999999,109.95426000,2,0.00000000,0.00000000,0
1738380240000000,0.24800000,0.24810000,0.24800000,0.24800000,4148.80000000,1738380299999999,1028.99401000,5,4064.30000000,1008.03801000,0
1738380300000000,0.24790000,0.24790000,0.24730000,0.24730000,12954.10000000,1738380359999999,3206.48802000,25,3231.30000000,800.05584000,0
1738380360000000,0.24720000,0.24740000,0.24720000,0.24740000,1370.90000000,1738380419999999,339.09108000,9,673.70000000,166.66504000,0
1738380420000000,0.24750000,0.24750000,0.24730000,0.24750000,11124.00000000,1738380479999999,2752.48256000,7,6191.60000000,1532.11950000,0
1738380480000000,0.24770000,0.24780000,0.24770000,0.24780000,1345.10000000,1738380539999999,333.21286000,6,1345.10000000,333.21286000,0
1738380540000000,0.24790000,0.24800000,0.24750000,0.24750000,16799.40000000,1738380599999999,4163.86908000,7,15806.20000000,3917.75398000,0
1738380600000000,0.24720000,0.24720000,0.24700000,0.24700000,5045.60000000,1738380659999999,1247.24740000,12,4845.40000000,1197.77798000,0
1738380660000000,0.24700000,0.24700000,0.24660000,0.24670000,3158.40000000,1738380719999999,779.16316000,8,2534.30000000,625.21046000,0
1738380720000000,0.24660000,0.24730000,0.24660000,0.24730000,13512.50000000,1738380779999999,3335.09096000,17,9339.20000000,2305.89683000,0
1738380780000000,0.24740000,0.24760000,0.24730000,0.24760000,8423.90000000,1738380839999999,2083.95170000,8,1158.10000000,286.58123000,0
1738380840000000,0.24760000,0.24760000,0.24730000,0.24730000,5899.00000000,1738380899999999,1459.97548000,3,0.00000000,0.00000000,0
1738380900000000,0.24740000,0.24740000,0.24710000,0.24710000,4237.30000000,1738380959999999,1048.20524000,6,494.60000000,122.29566000,0
1738380960000000,0.24700000,0.24710000,0.24690000,0.24690000,3599.40000000,1738381019999999,889.10231000,8,0.00000000,0.00000000,0
1738381020000000,0.24670000,0.24680000,0.24670000,0.24670000,2948.10000000,1738381079999999,727.29984000,5,783.90000000,193.38813000,0
1738381080000000,0.24690000,0.24700000,0.24690000,0.24700000,2507.40000000,1738381139999999,619.17057000,6,2144.90000000,529.63307000,0
1738381140000000,0.24710000,0.24730000,0.24690000,0.24690000,11396.40000000,1738381199999999,2815.69741000,14,5548.30000000,1370.61478000,0
1738381200000000,0.24700000,0.24700000,0.24700000,0.24700000,1594.60000000,1738381259999999,393.86620000,2,1594.60000000,393.86620000,0
1738381260000000,0.24690000,0.24690000,0.24670000,0.24680000,3079.40000000,1738381319999999,760.07756000,5,2915.50000000,719.63530000,0
1738381320000000,0.24670000,0.24690000,0.24670000,0.24690000,1429.30000000,1738381379999999,352.80238000,4,833.70000000,205.75716000,0
1738381380000000,0.24700000,0.24720000,0.24700000,0.24720000,7391.70000000,1738381439999999,1826.26155000,8,7348.00000000,1815.46328000,0
1738381440000000,0.24720000,0.24760000,0.24720000,0.24750000,8241.30000000,1738381499999999,2039.87771000,13,4456.50000000,1103.13971000,0
1738381500000000,0.24760000,0.24770000,0.24760000,0.24770000,35984.50000000,1738381559999999,8909.83991000,14,34603.60000000,8567.92907000,0
1738381560000000,0.24770000,0.24770000,0.24770000,0.24770000,1358.10000000,1738381619999999,336.40137000,2,484.40000000,119.98588000,0
1738381620000000,0.24790000,0.24790000,0.24760000,0.24760000,6676.40000000,1738381679999999,1654.91271000,6,6168.60000000,1529.17911000,0
1738381680000000,0.24750000,0.24760000,0.24740000,0.24740000,1258.70000000,1738381739999999,311.48016000,6,1000.60000000,247.60316000,0
1738381740000000,0.24750000,0.24770000,0.24750000,0.24770000,2828.80000000,1738381799999999,700.19352000,7,2292.00000000,567.28184000,0
1738381800000000,0.24740000,0.24790000,0.24740000,0.24790000,3944.80000000,1738381859999999,976.89108000,6,3596.20000000,890.56024000,0
1738381860000000,0.24790000,0.24800000,0.24760000,0.24760000,3464.70000000,1738381919999999,858.47443000,7,806.40000000,199.82592000,0
1738381920000000,0.24760000,0.24760000,0.24760000,0.24760000,0.00000000,1738381979999999,0.00000000,0,0.00000000,0.00000000,0
1738381980000000,0.24730000,0.24740000,0.24710000,0.24710000,2283.90000000,1738382039999999,564.80478000,3,0.00000000,0.00000000,0
1738382040000000,0.24700000,0.24700000,0.24670000,0.24670000,1700.30000000,1738382099999999,419.57330000,2,1336.00000000,329.59120000,0
1738382100000000,0.24660000,0.24690000,0.24650000,0.24690000,6164.70000000,1738382159999999,1521.54970000,9,2530.20000000,624.70638000,0
1738382160000000,0.24700000,0.24770000,0.24700000,0.24760000,17815.00000000,1738382219999999,4410.43780000,16,8024.00000000,1985.84288000,0
1738382220000000,0.24770000,0.24770000,0.24760000,0.24760000,12801.60000000,1738382279999999,3170.57356000,11,0.00000000,0.00000000,0
1738382280000000,0.24750000,0.24750000,0.24740000,0.24750000,12615.60000000,1738382339999999,3122.35657000,5,323.90000000,80.16525000,0
1738382340000000,0.24760000,0.24760000,0.24750000,0.24760000,1578.70000000,1738382399999999,390.85453000,5,959.70000000,237.59013000,0
1738382400000000,0.24790000,0.24810000,0.24790000,0.24800000,6809.90000000,1738382459999999,1688.87488000,8,6167.20000000,1529.48528000,0
1738382460000000,0.24810000,0.24830000,0.24810000,0.24820000,31192.40000000,1738382519999999,7739.57130000,15,29090.70000000,7218.09592000,0
1738382520000000,0.24820000,0.24820000,0.24810000,0.24810000,12429.20000000,1738382579999999,3083.69581000,4,112.90000000,28.02178000,0
1738382580000000,0.24800000,0.24800000,0.24780000,0.24800000,763.40000000,1738382639999999,189.24185000,6,719.40000000,178.33865000,0
1738382640000000,0.24830000,0.24840000,0.24830000,0.24840000,1743.80000000,1738382699999999,433.10918000,4,507.40000000,125.98742000,0
1738382700000000,0.24850000,0.24860000,0.24840000,0.24860000,9220.80000000,1738382759999999,2291.27571000,7,8199.10000000,2037.38326000,0
1738382760000000,0.24870000,0.24930000,0.24870000,0.24930000,29446.40000000,1738382819999999,7337.43415000,14,28596.90000000,7126.14280000,0
1738382820000000,0.24880000,0.24880000,0.24880000,0.24880000,1777.30000000,1738382879999999,442.19224000,5,216.30000000,53.81544000,0
1738382880000000,0.24860000,0.24860000,0.24860000,0.24860000,361.00000000,1738382939999999,89.74460000,1,0.00000000,0.00000000,0
1738382940000000,0.24880000,0.24880000,0.24830000,0.24830000,23854.30000000,1738382999999999,5923.91672000,11,6432.80000000,1597.62530000,0
1738383000000000,0.24840000,0.24860000,0.24840000,0.24840000,24264.90000000,1738383059999999,6030.50924000,13,21421.10000000,5324.10932000,0
1738383060000000,0.24870000,0.24940000,0.24870000,0.24930000,99513.20000000,1738383119999999,24767.89588000,64,66635.10000000,16583.88097000,0
1738383120000000,0.24930000,0.24940000,0.24910000,0.24930000,24091.70000000,1738383179999999,6005.81327000,13,4541.10000000,1132.31457000,0
1738383180000000,0.24910000,0.24950000,0.24910000,0.24950000,803.50000000,1738383239999999,200.37025000,4,354.00000000,88.27170000,0
1738383240000000,0.24960000,0.24970000,0.24960000,0.24970000,9674.00000000,1738383299999999,2415.07132000,14,9674.00000000,2415.07132000,0
1738383300000000,0.24960000,0.24980000,0.24940000,0.24940000,4283.40000000,1738383359999999,1069.67263000,9,4283.40000000,1069.67263000,0
1738383360000000,0.24930000,0.24930000,0.24900000,0.24910000,3220.20000000,1738383419999999,802.47292000,5,117.00000000,29.16074000,0
1738383420000000,0.24860000,0.24870000,0.24850000,0.24860000,24790.80000000,1738383479999999,6163.36169000,14,6130.10000000,1524.45587000,0
1738383480000000,0.24870000,0.24900000,0.24870000,0.24890000,12524.50000000,1738383539999999,3117.34254000,4,44.20000000,10.99254000,0
1738383540000000,0.24900000,0.24900000,0.24900000,0.24900000,101.00000000,1738383599999999,25.14900000,1,101.00000000,25.14900000,0
1738383600000000,0.24930000,0.24940000,0.24920000,0.24940000,7528.90000000,1738383659999999,1877.29601000,8,5643.80000000,1407.25735000,0
1738383660000000,0.24930000,0.24930000,0.24920000,0.24920000,4414.70000000,1738383719999999,1100.58146000,3,1367.20000000,340.84296000,0
1738383720000000,0.24920000,0.24920000,0.24920000,0.24920000,199.30000000,1738383779999999,49.66556000,1,0.00000000,0.00000000,0
1738383780000000,0.24930000,0.24940000,0.24920000,0.24940000,9023.10000000,1738383839999999,2250.29579000,12,3566.10000000,889.33023000,0
1738383840000000,0.24930000,0.24960000,0.24930000,0.24960000,691.90000000,1738383899999999,172.53288000,3,691.90000000,172.53288000,0
1738383900000000,0.24940000,0.24940000,0.24900000,0.24900000,9263.10000000,1738383959999999,2309.64884000,11,1607.10000000,400.48932000,0
1738383960000000,0.24910000,0.24920000,0.24900000,0.24920000,7917.80000000,1738384019999999,1972.35152000,11,7504.20000000,1869.36512000,0
1738384020000000,0.24920000,0.24940000,0.24920000,0.24940000,3697.20000000,1738384079999999,921.47868000,2,682.20000000,170.14068000,0
1738384080000000,0.24950000,0.24950000,0.24900000,0.24900000,4968.40000000,1738384139999999,1237.56090000,7,1040.10000000,258.98490000,0
1738384140000000,0.24900000,0.24910000,0.24900000,0.24910000,87.00000000,1738384199999999,21.66735000,2,43.50000000,10.83585000,0
1738384200000000,0.24930000,0.24940000,0.24920000,0.24920000,6761.40000000,1738384259999999,1685.35132000,6,3202.90000000,798.26268000,0
1738384260000000,0.24910000,0.24950000,0.24900000,0.24920000,17555.60000000,1738384319999999,4374.95660000,22,2611.60000000,650.55230000,0
1738384320000000,0.24940000,0.25000000,0.24940000,0.24990000,12228.20000000,1738384379999999,3053.18965000,14,12186.40000000,3042.75637000,0
1738384380000000,0.24990000,0.25020000,0.24980000,0.25020000,13222.10000000,1738384439999999,3304.45348000,54,5926.20000000,1480.48050000,0
1738384440000000,0.25030000,0.25150000,0.25030000,0.25120000,279679.90000000,1738384499999999,70102.91817000,125,208066.40000000,52139.02843000,0
1738384500000000,0.25120000,0.25130000,0.25100000,0.25120000,35410.70000000,1738384559999999,8897.14586000,19,20659.60000000,5191.64878000,0
1738384560000000,0.25110000,0.25110000,0.25070000,0.25070000,1094.90000000,1738384619999999,274.80025000,6,84.40000000,21.18284000,0
1738384620000000,0.25090000,0.25090000,0.25040000,0.25070000,4320.60000000,1738384679999999,1082.31661000,10,2916.40000000,730.58240000,0
1738384680000000,0.25070000,0.25070000,0.25040000,0.25050000,11088.70000000,1738384739999999,2777.72851000,4,11006.90000000,2757.22845000,0
1738384740000000,0.25070000,0.25080000,0.25060000,0.25070000,14424.70000000,1738384799999999,3615.10045000,9,1896.70000000,475.58365000,0
1738384800000000,0.25090000,0.25090000,0.25090000,0.25090000,11912.30000000,1738384859999999,2988.79607000,6,11550.30000000,2897.97027000,0
1738384860000000,0.25160000,0.25180000,0.25140000,0.25140000,77434.00000000,1738384919999999,19476.60745000,38,14747.70000000,3713.30195000,0
1738384920000000,0.25160000,0.25170000,0.25140000,0.25170000,13517.00000000,1738384979999999,3400.23409000,16,13065.20000000,3286.58617000,0
1738384980000000,0.25170000,0.25210000,0.25170000,0.25210000,1216.40000000,1738385039999999,306.48303000,10,1097.40000000,276.49503000,0
1738385040000000,0.25220000,0.25240000,0.25200000,0.25200000,9217.90000000,1738385099999999,2325.38288000,18,8215.50000000,2072.49224000,0
1738385100000000,0.25220000,0.25240000,0.25180000,0.25180000,19142.50000000,1738385159999999,4828.39721000,22,8583.50000000,2165.93236000,0
1738385160000000,0.25140000,0.25140000,0.25130000,0.25130000,471.70000000,1738385219999999,118.56608000,2,0.00000000,0.00000000,0
1738385220000000,0.25150000,0.25150000,0.25110000,0.25120000,6593.00000000,1738385279999999,1657.00631000,6,47.10000000,11.83152000,0
1738385280000000,0.25110000,0.25130000,0.25110000,0.25130000,10325.40000000,1738385339999999,2594.04997000,9,6482.10000000,1628.30352000,0
1738385340000000,0.25120000,0.25120000,0.25110000,0.25120000,2290.00000000,1738385399999999,575.18025000,4,1612.50000000,405.06000000,0
1738385400000000,0.25130000,0.25130000,0.25110000,0.25110000,691.70000000,1738385459999999,173.72253000,3,25.30000000,6.35789000,0
1738385460000000,0.25120000,0.25140000,0.25120000,0.25140000,999.40000000,1738385519999999,251.24408000,5,522.20000000,131.28108000,0
1738385520000000,0.25150000,0.25170000,0.25140000,0.25170000,17505.50000000,1738385579999999,4405.36618000,27,8405.70000000,2115.13610000,0
1738385580000000,0.25160000,0.25160000,0.25130000,0.25130000,529.40000000,1738385639999999,133.05131000,5,0.00000000,0.00000000,0
1738385640000000,0.25110000,0.25110000,0.25070000,0.25080000,672.20000000,1738385699999999,168.67924000,7,170.60000000,42.79836000,0
1738385700000000,0.25050000,0.25070000,0.25050000,0.25070000,645.80000000,1738385759999999,161.79252000,3,98.10000000,24.59367000,0
1738385760000000,0.25070000,0.25070000,0.25050000,0.25050000,23011.00000000,1738385819999999,5767.55760000,12,0.00000000,0.00000000,0
1738385820000000,0.25030000,0.25050000,0.25030000,0.25040000,5432.20000000,1738385879999999,1360.11369000,7,3998.50000000,1001.21943000,0
1738385880000000,0.25030000,0.25040000,0.25020000,0.25030000,8820.20000000,1738385939999999,2207.32182000,14,130.10000000,32.56905000,0
1738385940000000,0.25050000,0.25050000,0.25030000,0.25040000,76419.30000000,1738385999999999,19134.29461000,39,75891.90000000,19002.23639000,0
1738386000000000,0.25050000,0.25050000,0.25000000,0.25020000,51126.90000000,1738386059999999,12802.45110000,30,6173.60000000,1544.35427000,0
1738386060000000,0.25050000,0.25090000,0.25040000,0.25080000,15132.10000000,1738386119999999,3790.36874000,9,3015.00000000,754.95600000,0
1738386120000000,0.25080000,0.25080000,0.25070000,0.25070000,308.30000000,1738386179999999,77.31581000,2,0.00000000,0.00000000,0
1738386180000000,0.25040000,0.25060000,0.25020000,0.25060000,4681.00000000,1738386239999999,1172.39524000,9,4452.60000000,1115.22960000,0
1738386240000000,0.25050000,0.25050000,0.25020000,0.25040000,1056.50000000,1738386299999999,264.41371000,3,958.20000000,239.78956000,0
1738386300000000,0.25030000,0.25030000,0.25020000,0.25020000,8003.60000000,1738386359999999,2002.88942000,8,121.20000000,30.33636000,0
1738386360000000,0.25020000,0.25050000,0.25020000,0.25040000,7404.00000000,1738386419999999,1854.23736000,7,128.70000000,32.20074000,0
1738386420000000,0.25040000,0.25050000,0.25040000,0.25050000,1029.00000000,1738386479999999,257.66657000,4,979.30000000,245.22169000,0
1738386480000000,0.25070000,0.25140000,0.25060000,0.25140000,6984.40000000,1738386539999999,1754.55730000,5,6551.80000000,1646.13430000,0
1738386540000000,0.25160000,0.25230000,0.25160000,0.25220000,21293.90000000,1738386599999999,5366.56202000,19,18465.70000000,4653.37500000,0
1738386600000000,0.25190000,0.25220000,0.25190000,0.25210000,28750.50000000,1738386659999999,7248.05230000,16,22589.80000000,5695.56897000,0
1738386660000000,0.25180000,0.25180000,0.25180000,0.25180000,7468.60000000,1738386719999999,1880.59348000,1,7468.60000000,1880.59348000,0
1738386720000000,0.25190000,0.25200000,0.25160000,0.25170000,2719.60000000,1738386779999999,684.48953000,6,899.40000000,226.51218000,0
1738386780000000,0.25160000,0.25170000,0.25160000,0.25170000,1571.70000000,1738386839999999,395.57864000,5,1115.30000000,280.71604000,0
1738386840000000,0.25160000,0.25160000,0.25150000,0.25150000,4043.20000000,1738386899999999,1017.05702000,2,0.00000000,0.00000000,0
1738386900000000,0.25160000,0.25160000,0.25140000,0.25160000,4011.00000000,1738386959999999,1008.84808000,6,3821.40000000,961.15674000,0
1738386960000000,0.25190000,0.25190000,0.25180000,0.25180000,5705.80000000,1738387019999999,1436.98952000,2,2690.80000000,677.81252000,0
1738387020000000,0.25160000,0.25160000,0.25100000,0.25100000,2152.40000000,1738387079999999,540.87114000,8,1370.90000000,344.63052000,0
1738387080000000,0.25080000,0.25080000,0.25080000,0.25080000,6015.00000000,1738387139999999,1508.56200000,3,0.00000000,0.00000000,0
1738387140000000,0.25070000,0.25110000,0.25070000,0.25100000,23192.00000000,1738387199999999,5817.86053000,13,18857.00000000,4729.77553000,0
1738387200000000,0.25100000,0.25100000,0.25080000,0.25080000,4165.90000000,1738387259999999,1045.22634000,3,179.70000000,45.08876000,0
1738387260000000,0.25070000,0.25100000,0.25070000,0.25100000,5543.30000000,1738387319999999,1390.21065000,18,4555.50000000,1142.28557000,0
1738387320000000,0.25070000,0.25090000,0.25070000,0.25090000,14855.90000000,1738387379999999,3725.60129000,11,3583.60000000,898.83844000,0
1738387380000000,0.25110000,0.25120000,0.25110000,0.25120000,144.90000000,1738387439999999,36.39163000,2,72.40000000,18.18688000,0
1738387440000000,0.25130000,0.25140000,0.25130000,0.25140000,1165.00000000,1738387499999999,292.77281000,2,0.00000000,0.00000000,0
1738387500000000,0.25120000,0.25120000,0.25090000,0.25090000,3303.80000000,1738387559999999,829.47867000,5,532.90000000,133.71361000,0
1738387560000000,0.25080000,0.25090000,0.25070000,0.25070000,12034.10000000,1738387619999999,3018.22034000,10,6757.50000000,1694.97085000,0
1738387620000000,0.25070000,0.25090000,0.25070000,0.25090000,1612.30000000,1738387679999999,404.21165000,4,500.00000000,125.35000000,0
